Messart,Versuchsnummer,Dauer,Sampling-Frequenz,Trigger-Art,Auto-Zero vor Messung,Movement Time Links(s),Movement Time Rechts(s)
Athlet_1,2,5.0,1000,Visueller Reiz,Ja,0.757,0.733
Time,L_Fx,L_Fy,L_Fz,L_Mx,L_My,L_Mz,R_Fx,R_Fy,R_Fz,R_Mx,R_My,R_Mz
3.8090,-13.06,-51.56,182.06,6.26,7.78,2.67,-3.00,-35.52,148.95,4.41,-3.83,-1.24
3.8100,-12.92,-51.34,181.85,6.25,7.76,2.64,-2.99,-35.88,149.13,4.42,-3.81,-1.25
3.8110,-12.77,-51.11,181.73,6.25,7.75,2.61,-2.99,-36.24,149.32,4.42,-3.80,-1.26
3.8120,-12.65,-50.86,181.69,6.25,7.74,2.59,-3.01,-36.59,149.53,4.40,-3.81,-1.27
3.8130,-12.56,-50.60,181.70,6.26,7.73,2.57,-3.02,-36.93,149.73,4.38,-3.82,-1.28
3.8140,-12.51,-50.33,181.74,6.25,7.73,2.57,-3.03,-37.25,149.93,4.34,-3.85,-1.29
3.8150,-12.50,-50.06,181.80,6.25,7.72,2.57,-3.01,-37.56,150.12,4.30,-3.88,-1.31
3.8160,-12.52,-49.78,181.85,6.24,7.71,2.56,-2.97,-37.86,150.30,4.25,-3.91,-1.32
3.8170,-12.53,-49.49,181.91,6.22,7.70,2.55,-2.90,-38.19,150.49,4.21,-3.94,-1.34
3.8180,-12.53,-49.22,181.97,6.21,7.67,2.53,-2.79,-38.52,150.68,4.17,-3.96,-1.36
3.8190,-12.51,-48.97,182.05,6.19,7.65,2.49,-2.65,-38.88,150.89,4.14,-3.96,-1.39
3.8200,-12.46,-48.76,182.15,6.17,7.63,2.45,-2.49,-39.24,151.12,4.13,-3.96,-1.41
3.8210,-12.38,-48.62,182.29,6.16,7.61,2.39,-2.31,-39.60,151.36,4.13,-3.96,-1.44
3.8220,-12.27,-48.55,182.47,6.13,7.61,2.33,-2.14,-39.94,151.61,4.14,-3.95,-1.47
3.8230,-12.15,-48.57,182.70,6.11,7.61,2.27,-1.98,-40.25,151.87,4.16,-3.95,-1.50
3.8240,-12.02,-48.69,183.01,6.10,7.63,2.22,-1.83,-40.52,152.10,4.18,-3.96,-1.53
3.8250,-11.88,-48.88,183.38,6.09,7.67,2.19,-1.70,-40.76,152.31,4.19,-3.97,-1.56
3.8260,-11.73,-49.13,183.83,6.10,7.71,2.19,-1.59,-40.96,152.47,4.20,-3.98,-1.59
3.8270,-11.59,-49.42,184.32,6.12,7.77,2.20,-1.50,-41.15,152.59,4.19,-4.00,-1.62
3.8280,-11.44,-49.73,184.84,6.15,7.82,2.23,-1.42,-41.35,152.67,4.18,-4.02,-1.66
3.8290,-11.29,-50.03,185.33,6.19,7.86,2.27,-1.34,-41.58,152.72,4.16,-4.04,-1.70
3.8300,-11.15,-50.32,185.78,6.24,7.90,2.32,-1.27,-41.85,152.76,4.13,-4.07,-1.73
3.8310,-11.01,-50.59,186.14,6.30,7.92,2.37,-1.20,-42.17,152.80,4.11,-4.09,-1.76
3.8320,-10.89,-50.84,186.40,6.35,7.93,2.41,-1.11,-42.53,152.84,4.08,-4.12,-1.79
3.8330,-10.79,-51.08,186.55,6.39,7.93,2.45,-1.01,-42.91,152.90,4.05,-4.14,-1.81
3.8340,-10.72,-51.32,186.61,6.41,7.93,2.47,-0.90,-43.28,152.98,4.02,-4.15,-1.83
3.8350,-10.67,-51.55,186.58,6.41,7.92,2.48,-0.77,-43.65,153.09,3.99,-4.16,-1.84
3.8360,-10.65,-51.78,186.50,6.40,7.90,2.47,-0.62,-44.00,153.23,3.96,-4.16,-1.85
3.8370,-10.66,-51.99,186.38,6.36,7.88,2.46,-0.46,-44.32,153.39,3.94,-4.16,-1.87
3.8380,-10.67,-52.19,186.26,6.32,7.86,2.45,-0.28,-44.64,153.58,3.93,-4.15,-1.89
3.8390,-10.70,-52.36,186.14,6.27,7.85,2.44,-0.07,-44.95,153.78,3.93,-4.16,-1.92
3.8400,-10.72,-52.50,186.04,6.23,7.84,2.45,0.16,-45.27,154.00,3.94,-4.17,-1.95
3.8410,-10.74,-52.61,185.94,6.20,7.84,2.47,0.43,-45.60,154.21,3.95,-4.19,-2.00
3.8420,-10.76,-52.70,185.81,6.17,7.84,2.49,0.71,-45.96,154.42,3.97,-4.22,-2.05
3.8430,-10.79,-52.80,185.63,6.14,7.84,2.52,1.01,-46.35,154.61,3.98,-4.25,-2.11
3.8440,-10.84,-52.90,185.38,6.10,7.83,2.54,1.30,-46.76,154.81,3.99,-4.28,-2.17
3.8450,-10.89,-53.04,185.05,6.04,7.80,2.54,1.56,-47.19,155.01,3.99,-4.30,-2.22
3.8460,-10.95,-53.21,184.66,5.97,7.75,2.53,1.79,-47.63,155.24,3.98,-4.33,-2.28
3.8470,-11.00,-53.42,184.23,5.88,7.69,2.50,1.99,-48.08,155.52,3.97,-4.34,-2.32
3.8480,-11.03,-53.65,183.81,5.79,7.63,2.48,2.16,-48.52,155.83,3.96,-4.36,-2.36
3.8490,-11.03,-53.88,183.40,5.70,7.58,2.45,2.33,-48.95,156.18,3.95,-4.37,-2.38
3.8500,-10.99,-54.11,183.03,5.63,7.55,2.43,2.52,-49.35,156.55,3.95,-4.39,-2.41
3.8510,-10.92,-54.32,182.69,5.57,7.54,2.43,2.74,-49.74,156.91,3.94,-4.41,-2.43
3.8520,-10.84,-54.52,182.35,5.52,7.54,2.44,3.01,-50.11,157.24,3.94,-4.42,-2.45
3.8530,-10.76,-54.70,182.00,5.49,7.56,2.46,3.31,-50.48,157.51,3.94,-4.43,-2.49
3.8540,-10.70,-54.89,181.62,5.46,7.57,2.48,3.63,-50.85,157.72,3.93,-4.44,-2.53
3.8550,-10.68,-55.09,181.22,5.42,7.56,2.50,3.95,-51.23,157.87,3.91,-4.44,-2.58
3.8560,-10.69,-55.31,180.79,5.38,7.54,2.52,4.25,-51.65,157.97,3.89,-4.43,-2.63
3.8570,-10.74,-55.55,180.37,5.32,7.51,2.54,4.53,-52.09,158.06,3.87,-4.43,-2.68
3.8580,-10.81,-55.81,179.97,5.26,7.46,2.56,4.78,-52.56,158.18,3.86,-4.44,-2.73
3.8590,-10.89,-56.09,179.59,5.20,7.41,2.59,5.01,-53.07,158.37,3.84,-4.45,-2.77
3.8600,-10.97,-56.36,179.23,5.15,7.36,2.61,5.23,-53.59,158.69,3.83,-4.48,-2.80
3.8610,-11.03,-56.63,178.89,5.10,7.33,2.64,5.45,-54.14,159.16,3.83,-4.52,-2.82
3.8620,-11.09,-56.87,178.54,5.07,7.31,2.67,5.69,-54.71,159.77,3.84,-4.55,-2.84
3.8630,-11.13,-57.10,178.20,5.04,7.31,2.71,5.93,-55.30,160.51,3.85,-4.59,-2.86
3.8640,-11.16,-57.30,177.85,5.01,7.33,2.75,6.19,-55.90,161.33,3.86,-4.63,-2.88
3.8650,-11.19,-57.47,177.49,4.99,7.36,2.78,6.45,-56.52,162.18,3.88,-4.65,-2.92
3.8660,-11.23,-57.64,177.15,4.96,7.40,2.82,6.71,-57.17,163.01,3.90,-4.68,-2.96
3.8670,-11.28,-57.80,176.80,4.93,7.44,2.85,6.95,-57.85,163.78,3.93,-4.70,-3.01
3.8680,-11.36,-57.97,176.46,4.89,7.46,2.88,7.16,-58.55,164.49,3.98,-4.72,-3.07
3.8690,-11.47,-58.16,176.11,4.84,7.46,2.89,7.36,-59.28,165.12,4.02,-4.75,-3.12
3.8700,-11.60,-58.37,175.77,4.79,7.42,2.89,7.53,-60.03,165.72,4.08,-4.79,-3.16
3.8710,-11.76,-58.62,175.44,4.72,7.36,2.87,7.70,-60.79,166.31,4.13,-4.84,-3.20
3.8720,-11.92,-58.91,175.16,4.65,7.29,2.85,7.87,-61.54,166.92,4.16,-4.90,-3.24
3.8730,-12.08,-59.25,174.94,4.59,7.22,2.84,8.06,-62.29,167.58,4.18,-4.96,-3.27
3.8740,-12.23,-59.63,174.83,4.54,7.17,2.83,8.27,-63.02,168.29,4.18,-5.01,-3.29
3.8750,-12.35,-60.04,174.83,4.50,7.16,2.85,8.50,-63.74,169.06,4.16,-5.06,-3.31
3.8760,-12.46,-60.47,174.93,4.49,7.17,2.88,8.75,-64.46,169.86,4.13,-5.09,-3.34
3.8770,-12.54,-60.91,175.11,4.48,7.21,2.93,9.01,-65.18,170.69,4.10,-5.11,-3.37
3.8780,-12.60,-61.33,175.34,4.49,7.26,3.00,9.26,-65.90,171.51,4.09,-5.12,-3.40
3.8790,-12.65,-61.73,175.61,4.50,7.31,3.06,9.50,-66.63,172.31,4.09,-5.12,-3.45
3.8800,-12.72,-62.10,175.90,4.52,7.36,3.12,9.72,-67.38,173.08,4.11,-5.12,-3.49
3.8810,-12.80,-62.46,176.23,4.53,7.40,3.17,9.94,-68.13,173.84,4.15,-5.13,-3.55
3.8820,-12.91,-62.81,176.59,4.55,7.43,3.21,10.15,-68.88,174.61,4.20,-5.16,-3.60
3.8830,-13.07,-63.18,177.01,4.57,7.46,3.24,10.35,-69.62,175.41,4.26,-5.20,-3.65
3.8840,-13.26,-63.60,177.49,4.59,7.48,3.26,10.57,-70.35,176.26,4.31,-5.25,-3.70
3.8850,-13.48,-64.09,178.05,4.61,7.50,3.27,10.80,-71.08,177.17,4.37,-5.32,-3.74
3.8860,-13.72,-64.65,178.69,4.62,7.52,3.29,11.04,-71.81,178.14,4.42,-5.39,-3.78
3.8870,-13.94,-65.27,179.41,4.64,7.54,3.32,11.31,-72.57,179.17,4.48,-5.46,-3.82
3.8880,-14.14,-65.94,180.21,4.65,7.56,3.36,11.59,-73.38,180.23,4.54,-5.53,-3.87
3.8890,-14.31,-66.63,181.05,4.66,7.58,3.42,11.89,-74.24,181.33,4.60,-5.59,-3.91
3.8900,-14.43,-67.31,181.92,4.68,7.59,3.48,12.20,-75.15,182.47,4.68,-5.64,-3.97
3.8910,-14.51,-67.97,182.79,4.70,7.61,3.55,12.49,-76.12,183.63,4.76,-5.68,-4.03
3.8920,-14.56,-68.61,183.65,4.74,7.63,3.62,12.77,-77.12,184.84,4.85,-5.71,-4.09
3.8930,-14.57,-69.23,184.49,4.79,7.66,3.69,13.03,-78.14,186.08,4.94,-5.75,-4.15
3.8940,-14.58,-69.85,185.30,4.85,7.70,3.74,13.26,-79.16,187.34,5.02,-5.79,-4.21
3.8950,-14.57,-70.50,186.07,4.92,7.76,3.78,13.46,-80.17,188.63,5.09,-5.83,-4.26
3.8960,-14.57,-71.19,186.82,4.99,7.82,3.79,13.64,-81.17,189.93,5.14,-5.88,-4.31
3.8970,-14.57,-71.93,187.54,5.05,7.89,3.79,13.82,-82.16,191.24,5.18,-5.94,-4.34
3.8980,-14.58,-72.73,188.25,5.11,7.95,3.78,14.01,-83.14,192.54,5.22,-5.99,-4.38
3.8990,-14.59,-73.55,188.95,5.16,7.99,3.76,14.22,-84.13,193.83,5.25,-6.03,-4.41
3.9000,-14.63,-74.38,189.64,5.20,8.03,3.76,14.45,-85.13,195.11,5.29,-6.06,-4.45
3.9010,-14.68,-75.21,190.34,5.24,8.04,3.76,14.70,-86.14,196.38,5.33,-6.09,-4.50
3.9020,-14.75,-76.00,191.04,5.28,8.05,3.78,14.96,-87.14,197.62,5.37,-6.12,-4.54
3.9030,-14.86,-76.77,191.73,5.33,8.06,3.82,15.22,-88.15,198.83,5.42,-6.15,-4.60
3.9040,-14.99,-77.51,192.41,5.38,8.07,3.87,15.45,-89.13,199.98,5.47,-6.19,-4.65
3.9050,-15.13,-78.24,193.06,5.42,8.10,3.93,15.67,-90.10,201.07,5.51,-6.24,-4.71
3.9060,-15.27,-78.96,193.66,5.46,8.13,3.99,15.85,-91.04,202.09,5.55,-6.29,-4.77
3.9070,-15.39,-79.69,194.23,5.49,8.17,4.04,16.02,-91.96,203.03,5.58,-6.36,-4.82
3.9080,-15.49,-80.44,194.76,5.49,8.21,4.08,16.19,-92.86,203.89,5.61,-6.43,-4.87
3.9090,-15.56,-81.22,195.31,5.48,8.24,4.12,16.37,-93.74,204.69,5.65,-6.50,-4.92
3.9100,-15.62,-82.04,195.89,5.47,8.25,4.14,16.57,-94.60,205.44,5.69,-6.56,-4.95
3.9110,-15.67,-82.89,196.56,5.46,8.25,4.17,16.79,-95.44,206.15,5.74,-6.61,-4.99
3.9120,-15.75,-83.76,197.35,5.46,8.25,4.20,17.02,-96.26,206.83,5.79,-6.65,-5.01
3.9130,-15.85,-84.65,198.26,5.49,8.26,4.25,17.25,-97.03,207.51,5.85,-6.67,-5.04
3.9140,-16.00,-85.56,199.27,5.54,8.28,4.30,17.44,-97.77,208.18,5.90,-6.68,-5.06
3.9150,-16.20,-86.48,200.34,5.60,8.34,4.38,17.57,-98.47,208.85,5.94,-6.69,-5.09
3.9160,-16.43,-87.43,201.42,5.67,8.41,4.48,17.65,-99.15,209.53,5.98,-6.70,-5.13
3.9170,-16.68,-88.42,202.46,5.75,8.50,4.58,17.68,-99.80,210.20,6.00,-6.72,-5.17
3.9180,-16.93,-89.45,203.41,5.81,8.59,4.70,17.68,-100.46,210.86,6.02,-6.74,-5.21
3.9190,-17.16,-90.53,204.28,5.87,8.69,4.81,17.67,-101.13,211.50,6.04,-6.77,-5.25
3.9200,-17.36,-91.65,205.06,5.92,8.78,4.91,17.69,-101.82,212.13,6.05,-6.79,-5.28
3.9210,-17.54,-92.80,205.76,5.97,8.85,5.00,17.76,-102.53,212.73,6.06,-6.82,-5.31
3.9220,-17.69,-93.98,206.38,6.00,8.90,5.08,17.88,-103.26,213.32,6.07,-6.84,-5.34
3.9230,-17.83,-95.16,206.92,6.02,8.93,5.14,18.06,-103.98,213.90,6.07,-6.86,-5.36
3.9240,-17.96,-96.33,207.38,6.02,8.93,5.18,18.28,-104.70,214.46,6.07,-6.88,-5.38
3.9250,-18.09,-97.46,207.78,6.01,8.92,5.22,18.51,-105.40,215.01,6.07,-6.90,-5.41
3.9260,-18.21,-98.54,208.15,5.99,8.90,5.25,18.74,-106.09,215.54,6.07,-6.93,-5.43
3.9270,-18.33,-99.56,208.51,5.97,8.89,5.29,18.94,-106.75,216.04,6.06,-6.96,-5.46
3.9280,-18.44,-100.53,208.89,5.96,8.91,5.34,19.11,-107.40,216.52,6.04,-6.99,-5.49
3.9290,-18.56,-101.46,209.32,5.96,8.95,5.41,19.23,-108.03,216.99,6.03,-7.03,-5.51
3.9300,-18.67,-102.37,209.80,5.99,9.01,5.49,19.30,-108.65,217.45,6.03,-7.06,-5.54
3.9310,-18.79,-103.29,210.32,6.04,9.08,5.58,19.32,-109.28,217.92,6.04,-7.10,-5.56
3.9320,-18.93,-104.21,210.87,6.09,9.15,5.68,19.31,-109.92,218.43,6.06,-7.13,-5.58
3.9330,-19.10,-105.16,211.43,6.15,9.21,5.77,19.27,-110.60,218.97,6.10,-7.16,-5.59
3.9340,-19.31,-106.12,212.00,6.21,9.26,5.87,19.21,-111.31,219.56,6.15,-7.19,-5.61
3.9350,-19.58,-107.10,212.59,6.26,9.30,5.97,19.14,-112.07,220.20,6.21,-7.21,-5.64
3.9360,-19.88,-108.07,213.19,6.30,9.33,6.07,19.09,-112.86,220.87,6.28,-7.24,-5.66
3.9370,-20.22,-109.03,213.81,6.33,9.36,6.16,19.06,-113.68,221.56,6.34,-7.26,-5.70
3.9380,-20.57,-109.99,214.43,6.35,9.39,6.25,19.06,-114.51,222.24,6.39,-7.28,-5.75
3.9390,-20.91,-110.94,215.05,6.35,9.41,6.33,19.08,-115.34,222.90,6.44,-7.30,-5.81
3.9400,-21.22,-111.90,215.66,6.34,9.42,6.39,19.13,-116.18,223.55,6.48,-7.32,-5.87
3.9410,-21.49,-112.89,216.28,6.31,9.42,6.44,19.19,-117.00,224.20,6.52,-7.34,-5.93
3.9420,-21.71,-113.91,216.91,6.29,9.42,6.47,19.26,-117.83,224.86,6.55,-7.36,-5.98
3.9430,-21.87,-114.96,217.56,6.27,9.41,6.50,19.32,-118.64,225.56,6.58,-7.37,-6.03
3.9440,-21.98,-116.03,218.22,6.26,9.41,6.54,19.36,-119.43,226.29,6.60,-7.39,-6.07
3.9450,-22.05,-117.09,218.90,6.28,9.43,6.58,19.38,-120.20,227.07,6.63,-7.41,-6.09
3.9460,-22.09,-118.10,219.58,6.30,9.46,6.62,19.38,-120.93,227.87,6.66,-7.43,-6.11
3.9470,-22.10,-119.05,220.26,6.34,9.51,6.67,19.37,-121.63,228.68,6.69,-7.44,-6.13
3.9480,-22.09,-119.89,220.89,6.37,9.57,6.71,19.36,-122.28,229.46,6.72,-7.46,-6.14
3.9490,-22.04,-120.64,221.46,6.39,9.63,6.75,19.35,-122.89,230.21,6.75,-7.47,-6.15
3.9500,-21.98,-121.30,221.95,6.39,9.68,6.79,19.37,-123.47,230.91,6.78,-7.49,-6.16
3.9510,-21.91,-121.93,222.37,6.37,9.72,6.83,19.42,-124.01,231.56,6.81,-7.51,-6.18
3.9520,-21.86,-122.59,222.71,6.34,9.74,6.87,19.49,-124.54,232.16,6.83,-7.53,-6.20
3.9530,-21.84,-123.33,223.02,6.30,9.76,6.92,19.60,-125.07,232.73,6.86,-7.56,-6.22
3.9540,-21.89,-124.20,223.32,6.26,9.77,6.99,19.72,-125.59,233.29,6.88,-7.60,-6.24
3.9550,-22.01,-125.21,223.65,6.23,9.79,7.06,19.86,-126.12,233.86,6.91,-7.63,-6.26
3.9560,-22.19,-126.35,224.03,6.22,9.80,7.15,19.99,-126.65,234.48,6.93,-7.67,-6.28
3.9570,-22.42,-127.56,224.46,6.22,9.82,7.23,20.10,-127.18,235.14,6.96,-7.70,-6.31
3.9580,-22.65,-128.78,224.96,6.24,9.84,7.30,20.19,-127.71,235.85,7.00,-7.74,-6.33
3.9590,-22.85,-129.94,225.55,6.28,9.87,7.36,20.24,-128.23,236.60,7.04,-7.78,-6.35
3.9600,-22.97,-130.98,226.22,6.33,9.90,7.41,20.27,-128.75,237.36,7.09,-7.81,-6.38
3.9610,-23.00,-131.87,227.00,6.39,9.95,7.46,20.28,-129.28,238.13,7.14,-7.85,-6.41
3.9620,-22.92,-132.60,227.88,6.45,10.02,7.50,20.29,-129.82,238.88,7.18,-7.89,-6.44
3.9630,-22.76,-133.23,228.85,6.50,10.10,7.55,20.31,-130.38,239.62,7.23,-7.92,-6.46
3.9640,-22.53,-133.81,229.89,6.54,10.18,7.59,20.35,-130.96,240.36,7.28,-7.95,-6.49
3.9650,-22.27,-134.39,230.97,6.58,10.26,7.62,20.41,-131.57,241.10,7.33,-7.98,-6.51
3.9660,-22.01,-135.03,232.03,6.62,10.34,7.65,20.48,-132.22,241.85,7.38,-8.01,-6.55
3.9670,-21.78,-135.74,233.04,6.66,10.40,7.67,20.56,-132.90,242.61,7.43,-8.03,-6.58
3.9680,-21.58,-136.53,233.97,6.70,10.44,7.67,20.62,-133.60,243.39,7.48,-8.05,-6.62
3.9690,-21.43,-137.35,234.79,6.74,10.48,7.68,20.66,-134.34,244.18,7.53,-8.07,-6.66
3.9700,-21.31,-138.16,235.53,6.79,10.51,7.68,20.67,-135.09,244.99,7.60,-8.10,-6.69
3.9710,-21.22,-138.92,236.19,6.84,10.53,7.68,20.66,-135.84,245.83,7.66,-8.14,-6.72
3.9720,-21.13,-139.59,236.82,6.89,10.56,7.71,20.62,-136.60,246.70,7.73,-8.18,-6.74
3.9730,-21.04,-140.16,237.44,6.92,10.58,7.74,20.59,-137.33,247.59,7.80,-8.23,-6.75
3.9740,-20.93,-140.67,238.05,6.94,10.60,7.79,20.57,-138.04,248.49,7.88,-8.28,-6.77
3.9750,-20.79,-141.16,238.67,6.94,10.61,7.84,20.58,-138.70,249.39,7.95,-8.32,-6.79
3.9760,-20.61,-141.68,239.28,6.93,10.60,7.88,20.61,-139.30,250.25,8.01,-8.35,-6.81
3.9770,-20.40,-142.27,239.89,6.91,10.60,7.91,20.67,-139.85,251.05,8.06,-8.37,-6.85
3.9780,-20.17,-142.97,240.49,6.90,10.59,7.92,20.73,-140.34,251.78,8.09,-8.38,-6.89
3.9790,-19.95,-143.77,241.11,6.92,10.61,7.92,20.78,-140.78,252.42,8.10,-8.37,-6.94
3.9800,-19.74,-144.65,241.77,6.97,10.64,7.91,20.82,-141.18,252.98,8.11,-8.36,-6.98
3.9810,-19.55,-145.57,242.47,7.05,10.70,7.91,20.84,-141.55,253.46,8.11,-8.36,-7.02
3.9820,-19.40,-146.49,243.21,7.15,10.79,7.92,20.85,-141.92,253.87,8.12,-8.36,-7.05
3.9830,-19.27,-147.36,243.97,7.25,10.87,7.94,20.84,-142.28,254.25,8.14,-8.37,-7.07
3.9840,-19.16,-148.16,244.73,7.35,10.95,7.98,20.82,-142.66,254.60,8.19,-8.39,-7.08
3.9850,-19.05,-148.86,245.47,7.41,11.02,8.02,20.78,-143.07,254.95,8.25,-8.42,-7.07
3.9860,-18.94,-149.48,246.19,7.44,11.08,8.06,20.73,-143.50,255.30,8.32,-8.45,-7.07
3.9870,-18.82,-150.03,246.88,7.45,11.11,8.11,20.68,-143.98,255.69,8.39,-8.48,-7.06
3.9880,-18.71,-150.54,247.56,7.43,11.14,8.15,20.61,-144.50,256.12,8.45,-8.51,-7.06
3.9890,-18.60,-151.04,248.22,7.41,11.14,8.18,20.54,-145.07,256.62,8.51,-8.54,-7.06
3.9900,-18.51,-151.55,248.86,7.37,11.14,8.19,20.46,-145.69,257.19,8.56,-8.57,-7.08
3.9910,-18.46,-152.09,249.46,7.34,11.13,8.19,20.37,-146.35,257.86,8.61,-8.60,-7.11
3.9920,-18.44,-152.66,250.04,7.32,11.11,8.17,20.28,-147.04,258.61,8.66,-8.62,-7.14
3.9930,-18.45,-153.25,250.59,7.31,11.09,8.15,20.17,-147.76,259.45,8.72,-8.64,-7.17
3.9940,-18.48,-153.85,251.14,7.31,11.08,8.14,20.06,-148.50,260.35,8.78,-8.66,-7.20
3.9950,-18.51,-154.44,251.70,7.33,11.10,8.14,19.93,-149.23,261.29,8.84,-8.68,-7.22
3.9960,-18.52,-155.00,252.29,7.37,11.13,8.15,19.80,-149.96,262.23,8.90,-8.70,-7.25
3.9970,-18.51,-155.52,252.92,7.42,11.20,8.19,19.67,-150.66,263.17,8.97,-8.72,-7.26
3.9980,-18.46,-155.99,253.57,7.48,11.28,8.24,19.54,-151.32,264.07,9.02,-8.73,-7.27
3.9990,-18.39,-156.42,254.26,7.55,11.36,8.29,19.42,-151.93,264.93,9.08,-8.75,-7.28
4.0000,-18.28,-156.82,254.96,7.62,11.44,8.34,19.32,-152.49,265.73,9.13,-8.77,-7.28
4.0010,-18.17,-157.18,255.66,7.70,11.52,8.39,19.22,-152.99,266.46,9.17,-8.80,-7.29
4.0020,-18.07,-157.54,256.34,7.79,11.57,8.43,19.14,-153.44,267.11,9.22,-8.82,-7.30
4.0030,-17.99,-157.88,256.97,7.86,11.61,8.46,19.06,-153.86,267.66,9.26,-8.84,-7.32
4.0040,-17.94,-158.24,257.53,7.92,11.62,8.48,19.01,-154.26,268.11,9.30,-8.85,-7.34
4.0050,-17.91,-158.62,258.00,7.97,11.61,8.50,18.98,-154.66,268.46,9.33,-8.86,-7.36
4.0060,-17.92,-159.03,258.40,7.99,11.59,8.51,18.99,-155.05,268.72,9.36,-8.85,-7.39
4.0070,-17.93,-159.48,258.77,8.00,11.56,8.51,19.02,-155.44,268.92,9.39,-8.84,-7.42
4.0080,-17.95,-159.98,259.17,8.01,11.55,8.52,19.06,-155.82,269.10,9.41,-8.82,-7.43
4.0090,-17.96,-160.53,259.66,8.02,11.55,8.53,19.11,-156.18,269.31,9.43,-8.80,-7.45
4.0100,-17.96,-161.10,260.29,8.03,11.58,8.55,19.14,-156.52,269.55,9.45,-8.78,-7.45
4.0110,-17.96,-161.69,261.07,8.06,11.62,8.57,19.11,-156.84,269.86,9.47,-8.77,-7.44
4.0120,-17.96,-162.26,262.00,8.11,11.69,8.60,19.03,-157.15,270.23,9.49,-8.77,-7.43
4.0130,-17.97,-162.80,263.06,8.17,11.76,8.64,18.89,-157.46,270.63,9.52,-8.77,-7.41
4.0140,-17.98,-163.30,264.21,8.25,11.83,8.68,18.70,-157.79,271.05,9.54,-8.79,-7.39
4.0150,-17.99,-163.77,265.39,8.33,11.89,8.71,18.47,-158.15,271.44,9.57,-8.81,-7.37
4.0160,-18.00,-164.21,266.57,8.41,11.95,8.75,18.23,-158.55,271.80,9.60,-8.83,-7.36
4.0170,-18.01,-164.65,267.71,8.49,11.99,8.78,18.01,-158.98,272.11,9.64,-8.84,-7.35
4.0180,-18.01,-165.10,268.78,8.56,12.03,8.81,17.82,-159.43,272.39,9.68,-8.85,-7.35
4.0190,-18.00,-165.56,269.76,8.61,12.05,8.83,17.65,-159.87,272.63,9.73,-8.84,-7.35
4.0200,-17.99,-166.03,270.66,8.66,12.07,8.85,17.50,-160.30,272.84,9.77,-8.83,-7.35
4.0210,-17.98,-166.50,271.47,8.71,12.10,8.87,17.37,-160.70,273.05,9.82,-8.81,-7.36
4.0220,-17.97,-166.95,272.19,8.75,12.12,8.87,17.23,-161.06,273.24,9.87,-8.79,-7.36
4.0230,-17.96,-167.37,272.84,8.78,12.15,8.88,17.07,-161.39,273.42,9.91,-8.78,-7.35
4.0240,-17.95,-167.74,273.41,8.81,12.17,8.88,16.90,-161.71,273.57,9.95,-8.77,-7.34
4.0250,-17.93,-168.05,273.92,8.84,12.20,8.88,16.70,-162.02,273.70,9.98,-8.77,-7.32
4.0260,-17.90,-168.31,274.40,8.87,12.22,8.89,16.50,-162.35,273.80,9.99,-8.77,-7.30
4.0270,-17.86,-168.54,274.88,8.91,12.25,8.90,16.30,-162.67,273.88,10.00,-8.77,-7.28
4.0280,-17.80,-168.74,275.40,8.94,12.28,8.92,16.12,-162.98,273.94,10.00,-8.76,-7.27
4.0290,-17.71,-168.94,275.96,8.97,12.31,8.94,15.95,-163.28,273.98,10.00,-8.75,-7.26
4.0300,-17.59,-169.17,276.57,9.01,12.34,8.96,15.81,-163.56,274.00,9.99,-8.73,-7.25
4.0310,-17.47,-169.46,277.23,9.03,12.36,8.98,15.69,-163.79,274.00,10.00,-8.70,-7.24
4.0320,-17.33,-169.80,277.92,9.06,12.38,8.98,15.59,-163.99,273.99,10.00,-8.67,-7.22
4.0330,-17.20,-170.21,278.64,9.08,12.41,8.99,15.51,-164.15,273.98,10.02,-8.65,-7.21
4.0340,-17.08,-170.69,279.36,9.12,12.44,8.99,15.44,-164.27,273.98,10.04,-8.63,-7.19
4.0350,-16.97,-171.22,280.09,9.17,12.48,8.99,15.37,-164.38,273.99,10.07,-8.61,-7.17
4.0360,-16.86,-171.78,280.81,9.23,12.54,8.99,15.29,-164.48,274.04,10.10,-8.61,-7.15
4.0370,-16.74,-172.34,281.51,9.30,12.59,9.00,15.20,-164.59,274.10,10.13,-8.60,-7.14
4.0380,-16.61,-172.89,282.17,9.36,12.64,9.00,15.11,-164.71,274.18,10.16,-8.60,-7.12
4.0390,-16.47,-173.40,282.77,9.42,12.66,9.02,15.00,-164.85,274.26,10.18,-8.59,-7.12
4.0400,-16.32,-173.87,283.32,9.45,12.66,9.03,14.90,-165.01,274.31,10.20,-8.58,-7.12
4.0410,-16.16,-174.29,283.80,9.47,12.64,9.04,14.79,-165.18,274.33,10.20,-8.56,-7.12
4.0420,-16.02,-174.68,284.23,9.47,12.60,9.05,14.70,-165.36,274.32,10.20,-8.54,-7.13
4.0430,-15.88,-175.05,284.62,9.45,12.55,9.06,14.62,-165.54,274.30,10.18,-8.52,-7.14
4.0440,-15.76,-175.42,284.99,9.44,12.52,9.06,14.53,-165.71,274.27,10.16,-8.51,-7.14
4.0450,-15.66,-175.80,285.33,9.43,12.50,9.07,14.45,-165.86,274.26,10.14,-8.51,-7.13
