Messart,Versuchsnummer,Dauer,Sampling-Frequenz,Trigger-Art,Auto-Zero vor Messung,Movement Time Links(s),Movement Time Rechts(s)
Test,3,4.0,1000,Visueller Reiz,Ja,0.747,0.730
Time,L_Fx,L_Fy,L_Fz,L_Mx,L_My,L_Mz,R_Fx,R_Fy,R_Fz,R_Mx,R_My,R_Mz
3.1450,4.62,0.58,47.55,0.12,-0.82,-0.01,4.32,-1.22,57.81,1.27,1.49,-0.19
3.1460,4.69,0.61,47.57,0.18,-0.83,-0.03,4.28,-1.16,57.85,1.26,1.48,-0.18
3.1470,4.76,0.65,47.57,0.23,-0.83,-0.05,4.24,-1.12,57.93,1.25,1.48,-0.16
3.1480,4.81,0.69,47.57,0.27,-0.83,-0.05,4.21,-1.08,58.02,1.23,1.48,-0.14
3.1490,4.82,0.73,47.57,0.29,-0.83,-0.04,4.20,-1.06,58.10,1.22,1.48,-0.13
3.1500,4.80,0.76,47.58,0.29,-0.82,-0.02,4.19,-1.05,58.16,1.21,1.49,-0.12
3.1510,4.74,0.78,47.62,0.27,-0.80,0.01,4.19,-1.05,58.17,1.20,1.50,-0.11
3.1520,4.67,0.79,47.68,0.25,-0.78,0.04,4.19,-1.04,58.15,1.20,1.51,-0.12
3.1530,4.60,0.79,47.72,0.23,-0.77,0.06,4.19,-1.04,58.10,1.19,1.51,-0.12
3.1540,4.53,0.78,47.74,0.20,-0.78,0.07,4.20,-1.03,58.03,1.20,1.51,-0.13
3.1550,4.48,0.75,47.72,0.16,-0.80,0.04,4.20,-1.03,57.98,1.20,1.51,-0.14
3.1560,4.43,0.71,47.66,0.11,-0.84,0.01,4.20,-1.04,57.93,1.20,1.51,-0.15
3.1570,4.41,0.67,47.58,0.06,-0.90,-0.04,4.19,-1.06,57.92,1.20,1.50,-0.15
3.1580,4.39,0.63,47.50,0.01,-0.96,-0.09,4.18,-1.09,57.92,1.20,1.50,-0.15
3.1590,4.39,0.60,47.44,-0.03,-1.02,-0.12,4.18,-1.12,57.94,1.19,1.50,-0.14
3.1600,4.40,0.58,47.39,-0.06,-1.07,-0.14,4.17,-1.13,57.96,1.19,1.51,-0.14
3.1610,4.41,0.58,47.36,-0.06,-1.10,-0.13,4.18,-1.14,57.97,1.19,1.52,-0.14
3.1620,4.43,0.58,47.33,-0.04,-1.11,-0.10,4.19,-1.14,57.98,1.20,1.55,-0.14
3.1630,4.44,0.60,47.29,-0.00,-1.11,-0.07,4.22,-1.13,57.99,1.21,1.58,-0.14
3.1640,4.45,0.62,47.23,0.04,-1.08,-0.03,4.26,-1.12,57.99,1.22,1.60,-0.15
3.1650,4.44,0.63,47.17,0.08,-1.04,0.00,4.30,-1.13,58.00,1.24,1.62,-0.16
3.1660,4.43,0.65,47.12,0.10,-0.99,0.03,4.33,-1.15,58.02,1.26,1.63,-0.17
3.1670,4.42,0.66,47.09,0.12,-0.94,0.05,4.36,-1.18,58.05,1.27,1.62,-0.18
3.1680,4.40,0.67,47.10,0.14,-0.89,0.05,4.38,-1.21,58.07,1.28,1.60,-0.19
3.1690,4.40,0.68,47.18,0.15,-0.85,0.04,4.39,-1.22,58.09,1.27,1.58,-0.19
3.1700,4.41,0.68,47.30,0.15,-0.82,0.03,4.39,-1.20,58.10,1.25,1.55,-0.18
3.1710,4.44,0.68,47.46,0.16,-0.79,0.00,4.39,-1.15,58.09,1.22,1.54,-0.17
3.1720,4.48,0.68,47.62,0.17,-0.78,-0.02,4.38,-1.08,58.05,1.19,1.53,-0.15
3.1730,4.52,0.67,47.74,0.17,-0.78,-0.04,4.38,-1.01,57.99,1.17,1.54,-0.13
3.1740,4.56,0.67,47.79,0.17,-0.79,-0.06,4.38,-0.94,57.92,1.14,1.55,-0.10
3.1750,4.58,0.68,47.76,0.16,-0.80,-0.06,4.40,-0.90,57.86,1.13,1.56,-0.08
3.1760,4.57,0.68,47.64,0.14,-0.82,-0.06,4.42,-0.89,57.81,1.13,1.56,-0.07
3.1770,4.55,0.68,47.49,0.13,-0.83,-0.04,4.45,-0.91,57.79,1.13,1.56,-0.06
3.1780,4.53,0.68,47.34,0.12,-0.84,-0.03,4.48,-0.95,57.80,1.13,1.55,-0.05
3.1790,4.51,0.68,47.24,0.13,-0.84,-0.00,4.50,-1.00,57.83,1.14,1.53,-0.06
3.1800,4.52,0.68,47.21,0.15,-0.83,0.02,4.50,-1.03,57.87,1.15,1.50,-0.07
3.1810,4.54,0.67,47.27,0.18,-0.80,0.04,4.48,-1.05,57.90,1.16,1.48,-0.08
3.1820,4.57,0.68,47.40,0.22,-0.77,0.05,4.44,-1.05,57.91,1.17,1.46,-0.10
3.1830,4.61,0.69,47.55,0.25,-0.74,0.06,4.39,-1.04,57.91,1.19,1.45,-0.12
3.1840,4.63,0.71,47.68,0.27,-0.72,0.07,4.31,-1.02,57.88,1.20,1.45,-0.13
3.1850,4.64,0.73,47.76,0.27,-0.72,0.06,4.24,-0.99,57.85,1.22,1.46,-0.13
3.1860,4.62,0.76,47.76,0.25,-0.74,0.05,4.17,-0.96,57.81,1.24,1.47,-0.12
3.1870,4.58,0.78,47.70,0.21,-0.76,0.04,4.11,-0.93,57.79,1.26,1.49,-0.11
3.1880,4.53,0.78,47.61,0.18,-0.80,0.02,4.07,-0.91,57.78,1.27,1.50,-0.09
3.1890,4.48,0.78,47.53,0.15,-0.83,0.01,4.06,-0.90,57.78,1.27,1.51,-0.07
3.1900,4.44,0.76,47.49,0.14,-0.84,-0.00,4.07,-0.90,57.81,1.26,1.52,-0.06
3.1910,4.42,0.72,47.49,0.14,-0.85,-0.01,4.10,-0.90,57.85,1.24,1.53,-0.05
3.1920,4.41,0.69,47.50,0.15,-0.85,-0.01,4.15,-0.92,57.90,1.22,1.54,-0.04
3.1930,4.41,0.65,47.49,0.17,-0.84,-0.01,4.20,-0.94,57.96,1.20,1.55,-0.05
3.1940,4.41,0.63,47.42,0.18,-0.83,-0.01,4.25,-0.97,58.01,1.18,1.55,-0.05
3.1950,4.40,0.62,47.28,0.18,-0.83,-0.01,4.28,-1.00,58.06,1.17,1.56,-0.06
3.1960,4.39,0.64,47.12,0.17,-0.83,-0.00,4.30,-1.03,58.10,1.17,1.57,-0.06
3.1970,4.37,0.67,46.95,0.15,-0.83,0.00,4.29,-1.05,58.12,1.18,1.57,-0.05
3.1980,4.36,0.72,46.84,0.13,-0.84,0.02,4.26,-1.06,58.11,1.20,1.57,-0.04
3.1990,4.35,0.77,46.82,0.11,-0.84,0.03,4.23,-1.06,58.11,1.22,1.57,-0.03
3.2000,4.35,0.81,46.89,0.10,-0.85,0.03,4.19,-1.06,58.10,1.23,1.56,-0.02
3.2010,4.36,0.82,47.05,0.10,-0.87,0.03,4.17,-1.05,58.09,1.23,1.55,-0.01
3.2020,4.37,0.81,47.27,0.11,-0.88,0.02,4.15,-1.05,58.10,1.23,1.53,-0.02
3.2030,4.38,0.77,47.52,0.12,-0.90,0.00,4.16,-1.06,58.11,1.23,1.52,-0.03
3.2040,4.38,0.72,47.76,0.13,-0.90,-0.01,4.18,-1.07,58.11,1.22,1.51,-0.05
3.2050,4.38,0.66,47.96,0.15,-0.89,-0.02,4.20,-1.08,58.12,1.22,1.51,-0.08
3.2060,4.37,0.61,48.07,0.16,-0.87,-0.02,4.21,-1.09,58.11,1.22,1.51,-0.11
3.2070,4.36,0.57,48.09,0.17,-0.85,-0.01,4.21,-1.08,58.09,1.21,1.51,-0.13
3.2080,4.37,0.55,48.02,0.17,-0.83,0.00,4.19,-1.06,58.07,1.21,1.51,-0.14
3.2090,4.40,0.54,47.89,0.17,-0.82,0.01,4.13,-1.04,58.05,1.21,1.51,-0.14
3.2100,4.45,0.55,47.74,0.17,-0.82,0.02,4.07,-1.01,58.03,1.20,1.51,-0.12
3.2110,4.51,0.58,47.60,0.17,-0.83,0.01,4.00,-0.98,58.00,1.20,1.50,-0.10
3.2120,4.57,0.60,47.51,0.17,-0.84,-0.00,3.95,-0.97,57.98,1.20,1.49,-0.07
3.2130,4.63,0.64,47.47,0.18,-0.86,-0.03,3.92,-0.97,57.96,1.20,1.48,-0.05
3.2140,4.66,0.68,47.47,0.19,-0.86,-0.05,3.91,-0.98,57.94,1.21,1.48,-0.04
3.2150,4.67,0.74,47.51,0.20,-0.87,-0.06,3.92,-1.00,57.91,1.22,1.48,-0.04
3.2160,4.66,0.79,47.55,0.21,-0.86,-0.07,3.94,-1.02,57.89,1.24,1.48,-0.05
3.2170,4.65,0.85,47.60,0.21,-0.84,-0.06,3.96,-1.04,57.87,1.25,1.49,-0.06
3.2180,4.63,0.90,47.64,0.21,-0.82,-0.04,3.98,-1.05,57.86,1.25,1.50,-0.08
3.2190,4.62,0.93,47.67,0.18,-0.81,-0.02,4.02,-1.05,57.85,1.24,1.51,-0.09
3.2200,4.61,0.94,47.68,0.15,-0.79,0.00,4.06,-1.04,57.84,1.23,1.52,-0.09
3.2210,4.61,0.91,47.67,0.11,-0.78,0.02,4.11,-1.03,57.83,1.21,1.53,-0.09
3.2220,4.61,0.85,47.64,0.07,-0.78,0.02,4.17,-1.02,57.83,1.19,1.53,-0.09
3.2230,4.62,0.77,47.57,0.03,-0.80,0.01,4.22,-1.01,57.82,1.17,1.54,-0.10
3.2240,4.63,0.69,47.47,0.01,-0.84,-0.02,4.26,-1.01,57.81,1.15,1.54,-0.10
3.2250,4.64,0.61,47.34,0.01,-0.89,-0.06,4.28,-1.01,57.81,1.14,1.54,-0.11
3.2260,4.63,0.55,47.18,0.02,-0.94,-0.10,4.27,-1.02,57.81,1.14,1.54,-0.13
3.2270,4.61,0.52,47.01,0.05,-0.99,-0.13,4.26,-1.02,57.82,1.15,1.54,-0.14
3.2280,4.58,0.50,46.88,0.08,-1.02,-0.15,4.24,-1.02,57.82,1.15,1.54,-0.15
3.2290,4.53,0.51,46.80,0.12,-1.01,-0.14,4.22,-1.01,57.82,1.16,1.53,-0.15
3.2300,4.47,0.54,46.80,0.15,-0.98,-0.11,4.20,-1.00,57.82,1.15,1.54,-0.16
3.2310,4.43,0.57,46.85,0.17,-0.93,-0.07,4.18,-0.99,57.83,1.14,1.54,-0.15
3.2320,4.40,0.62,46.95,0.17,-0.87,-0.02,4.17,-0.99,57.84,1.13,1.54,-0.15
3.2330,4.39,0.67,47.08,0.16,-0.81,0.03,4.15,-1.01,57.86,1.12,1.54,-0.15
3.2340,4.39,0.72,47.22,0.13,-0.77,0.07,4.14,-1.05,57.90,1.12,1.54,-0.15
3.2350,4.39,0.78,47.34,0.09,-0.76,0.08,4.15,-1.10,57.93,1.12,1.54,-0.16
3.2360,4.39,0.84,47.45,0.05,-0.76,0.08,4.19,-1.17,57.98,1.14,1.54,-0.17
3.2370,4.38,0.87,47.53,0.00,-0.78,0.05,4.23,-1.24,58.02,1.17,1.54,-0.18
3.2380,4.36,0.89,47.58,-0.03,-0.82,0.02,4.29,-1.29,58.06,1.20,1.54,-0.18
3.2390,4.34,0.87,47.62,-0.05,-0.85,-0.01,4.34,-1.32,58.09,1.22,1.54,-0.18
3.2400,4.31,0.83,47.63,-0.04,-0.89,-0.04,4.37,-1.31,58.11,1.24,1.54,-0.17
3.2410,4.30,0.77,47.64,-0.01,-0.91,-0.05,4.37,-1.27,58.12,1.25,1.53,-0.15
3.2420,4.30,0.70,47.64,0.05,-0.91,-0.04,4.34,-1.21,58.13,1.25,1.53,-0.13
3.2430,4.32,0.64,47.63,0.12,-0.90,-0.02,4.29,-1.14,58.14,1.25,1.52,-0.12
3.2440,4.36,0.61,47.63,0.18,-0.88,-0.00,4.23,-1.08,58.14,1.24,1.51,-0.11
3.2450,4.40,0.62,47.63,0.23,-0.86,0.01,4.18,-1.04,58.14,1.23,1.50,-0.10
3.2460,4.44,0.66,47.63,0.26,-0.84,0.02,4.14,-1.03,58.13,1.23,1.49,-0.11
3.2470,4.46,0.73,47.63,0.25,-0.83,0.02,4.13,-1.04,58.10,1.23,1.49,-0.11
3.2480,4.46,0.82,47.63,0.21,-0.83,0.00,4.13,-1.07,58.05,1.23,1.50,-0.12
3.2490,4.45,0.90,47.63,0.16,-0.84,-0.02,4.14,-1.10,57.97,1.23,1.52,-0.12
3.2500,4.42,0.97,47.65,0.10,-0.85,-0.04,4.15,-1.12,57.86,1.23,1.54,-0.12
3.2510,4.39,1.01,47.67,0.05,-0.86,-0.06,4.14,-1.11,57.75,1.23,1.56,-0.11
3.2520,4.39,1.02,47.72,0.02,-0.87,-0.08,4.12,-1.08,57.66,1.21,1.58,-0.09
3.2530,4.41,0.99,47.77,0.01,-0.89,-0.10,4.08,-1.04,57.61,1.20,1.59,-0.08
3.2540,4.45,0.93,47.81,0.01,-0.89,-0.11,4.04,-0.99,57.61,1.19,1.59,-0.07
3.2550,4.51,0.86,47.82,0.03,-0.90,-0.11,4.00,-0.94,57.67,1.18,1.58,-0.07
3.2560,4.56,0.80,47.78,0.05,-0.90,-0.10,3.98,-0.91,57.77,1.19,1.57,-0.07
3.2570,4.60,0.75,47.69,0.08,-0.89,-0.08,3.98,-0.90,57.88,1.20,1.55,-0.08
3.2580,4.62,0.72,47.58,0.12,-0.88,-0.06,4.00,-0.91,57.99,1.21,1.53,-0.09
3.2590,4.62,0.71,47.45,0.16,-0.86,-0.03,4.03,-0.94,58.07,1.23,1.51,-0.10
3.2600,4.60,0.72,47.34,0.20,-0.85,0.00,4.08,-0.97,58.10,1.23,1.49,-0.10
3.2610,4.56,0.73,47.28,0.24,-0.84,0.02,4.12,-1.01,58.10,1.22,1.48,-0.10
3.2620,4.52,0.74,47.26,0.26,-0.84,0.03,4.16,-1.04,58.07,1.21,1.47,-0.09
3.2630,4.47,0.74,47.29,0.27,-0.85,0.03,4.20,-1.06,58.02,1.19,1.47,-0.08
3.2640,4.42,0.72,47.35,0.26,-0.87,0.02,4.23,-1.08,57.97,1.18,1.48,-0.07
3.2650,4.36,0.70,47.41,0.22,-0.89,-0.00,4.26,-1.08,57.93,1.17,1.49,-0.06
3.2660,4.30,0.67,47.48,0.17,-0.90,-0.01,4.29,-1.08,57.90,1.17,1.50,-0.06
3.2670,4.25,0.64,47.53,0.12,-0.89,-0.02,4.31,-1.07,57.88,1.18,1.52,-0.07
3.2680,4.20,0.62,47.58,0.07,-0.87,-0.01,4.33,-1.06,57.86,1.19,1.53,-0.08
3.2690,4.18,0.61,47.62,0.03,-0.82,0.00,4.34,-1.04,57.86,1.19,1.54,-0.09
3.2700,4.18,0.60,47.65,0.02,-0.77,0.03,4.33,-1.01,57.89,1.20,1.55,-0.09
3.2710,4.21,0.60,47.66,0.03,-0.72,0.06,4.31,-0.99,57.95,1.20,1.55,-0.09
3.2720,4.26,0.60,47.65,0.05,-0.70,0.07,4.26,-0.98,58.03,1.19,1.55,-0.10
3.2730,4.31,0.60,47.61,0.08,-0.70,0.07,4.19,-0.97,58.14,1.19,1.54,-0.10
3.2740,4.36,0.61,47.55,0.10,-0.74,0.06,4.13,-0.97,58.25,1.18,1.54,-0.10
3.2750,4.38,0.63,47.46,0.12,-0.81,0.02,4.07,-0.97,58.34,1.19,1.53,-0.10
3.2760,4.38,0.64,47.37,0.12,-0.89,-0.03,4.05,-0.98,58.40,1.20,1.53,-0.10
3.2770,4.35,0.66,47.29,0.10,-0.96,-0.07,4.07,-0.98,58.41,1.21,1.53,-0.10
3.2780,4.32,0.68,47.23,0.08,-1.02,-0.10,4.12,-0.99,58.38,1.23,1.53,-0.10
3.2790,4.29,0.69,47.18,0.05,-1.06,-0.11,4.20,-0.99,58.31,1.25,1.53,-0.09
3.2800,4.28,0.70,47.16,0.03,-1.06,-0.10,4.28,-1.00,58.23,1.27,1.53,-0.09
3.2810,4.30,0.69,47.16,0.02,-1.03,-0.06,4.34,-1.00,58.15,1.29,1.52,-0.08
3.2820,4.34,0.68,47.19,0.02,-0.97,-0.01,4.36,-1.02,58.09,1.30,1.52,-0.08
3.2830,4.39,0.66,47.28,0.04,-0.91,0.05,4.35,-1.05,58.05,1.30,1.52,-0.09
3.2840,4.44,0.65,47.41,0.06,-0.85,0.09,4.31,-1.10,58.02,1.30,1.52,-0.09
3.2850,4.47,0.64,47.59,0.09,-0.79,0.12,4.26,-1.16,58.01,1.29,1.52,-0.10
3.2860,4.48,0.65,47.79,0.11,-0.76,0.13,4.21,-1.22,57.99,1.29,1.52,-0.12
3.2870,4.46,0.66,47.96,0.14,-0.75,0.13,4.19,-1.28,57.98,1.28,1.53,-0.13
3.2880,4.42,0.68,48.06,0.16,-0.77,0.11,4.19,-1.31,57.97,1.28,1.53,-0.13
3.2890,4.37,0.70,48.06,0.17,-0.80,0.08,4.22,-1.32,57.97,1.28,1.54,-0.13
3.2900,4.31,0.72,47.96,0.18,-0.85,0.06,4.26,-1.29,57.97,1.28,1.54,-0.12
3.2910,4.28,0.73,47.78,0.18,-0.89,0.04,4.30,-1.23,57.97,1.28,1.54,-0.11
3.2920,4.26,0.73,47.56,0.17,-0.91,0.03,4.33,-1.15,57.98,1.27,1.54,-0.10
3.2930,4.26,0.73,47.33,0.16,-0.93,0.02,4.32,-1.07,57.98,1.27,1.54,-0.08
3.2940,4.29,0.71,47.13,0.14,-0.93,0.02,4.29,-1.00,57.97,1.27,1.53,-0.07
3.2950,4.32,0.68,46.97,0.11,-0.92,0.02,4.23,-0.95,57.96,1.26,1.53,-0.07
3.2960,4.36,0.66,46.87,0.08,-0.92,0.01,4.17,-0.92,57.94,1.25,1.52,-0.07
3.2970,4.39,0.63,46.81,0.05,-0.91,0.00,4.11,-0.91,57.92,1.24,1.51,-0.08
3.2980,4.40,0.62,46.79,0.02,-0.92,-0.01,4.06,-0.91,57.90,1.23,1.51,-0.09
3.2990,4.40,0.61,46.81,-0.01,-0.93,-0.01,4.03,-0.91,57.89,1.21,1.50,-0.09
3.3000,4.38,0.61,46.86,-0.03,-0.93,-0.02,4.02,-0.90,57.88,1.20,1.50,-0.10
3.3010,4.36,0.63,46.92,-0.04,-0.93,-0.01,4.02,-0.89,57.88,1.19,1.50,-0.11
3.3020,4.34,0.67,46.99,-0.04,-0.92,-0.00,4.04,-0.88,57.88,1.18,1.51,-0.11
3.3030,4.34,0.72,47.07,-0.03,-0.90,0.01,4.08,-0.88,57.88,1.18,1.52,-0.12
3.3040,4.36,0.79,47.16,0.00,-0.87,0.03,4.14,-0.90,57.87,1.18,1.54,-0.13
3.3050,4.40,0.87,47.24,0.05,-0.84,0.06,4.20,-0.94,57.86,1.19,1.55,-0.14
3.3060,4.45,0.95,47.33,0.11,-0.80,0.09,4.26,-1.00,57.84,1.19,1.56,-0.15
3.3070,4.52,1.01,47.41,0.18,-0.77,0.12,4.30,-1.07,57.82,1.18,1.57,-0.16
3.3080,4.57,1.04,47.47,0.25,-0.76,0.14,4.31,-1.13,57.81,1.17,1.57,-0.17
3.3090,4.61,1.02,47.51,0.29,-0.77,0.15,4.30,-1.17,57.80,1.16,1.57,-0.17
3.3100,4.62,0.96,47.52,0.30,-0.80,0.15,4.27,-1.20,57.80,1.15,1.57,-0.16
3.3110,4.59,0.86,47.50,0.28,-0.86,0.12,4.22,-1.20,57.81,1.14,1.57,-0.15
3.3120,4.53,0.74,47.47,0.22,-0.92,0.08,4.18,-1.19,57.83,1.14,1.56,-0.13
3.3130,4.46,0.62,47.44,0.15,-0.99,0.03,4.15,-1.17,57.86,1.15,1.56,-0.11
3.3140,4.39,0.51,47.42,0.08,-1.04,-0.01,4.14,-1.17,57.89,1.16,1.55,-0.09
3.3150,4.34,0.45,47.43,0.02,-1.07,-0.04,4.15,-1.17,57.94,1.17,1.54,-0.07
3.3160,4.33,0.42,47.48,-0.02,-1.08,-0.06,4.18,-1.20,57.98,1.18,1.54,-0.05
3.3170,4.36,0.44,47.54,-0.04,-1.05,-0.06,4.21,-1.22,58.01,1.19,1.54,-0.04
3.3180,4.43,0.48,47.60,-0.03,-1.01,-0.05,4.24,-1.24,58.03,1.19,1.53,-0.04
3.3190,4.52,0.54,47.65,0.00,-0.95,-0.03,4.25,-1.24,58.04,1.20,1.53,-0.04
3.3200,4.61,0.60,47.67,0.06,-0.88,-0.02,4.24,-1.21,58.04,1.21,1.52,-0.04
3.3210,4.70,0.65,47.67,0.12,-0.83,-0.01,4.20,-1.16,58.02,1.22,1.51,-0.04
3.3220,4.76,0.69,47.64,0.18,-0.80,-0.01,4.15,-1.08,58.01,1.23,1.50,-0.04
3.3230,4.78,0.72,47.59,0.23,-0.78,-0.02,4.10,-0.99,57.99,1.23,1.50,-0.04
3.3240,4.78,0.75,47.56,0.27,-0.78,-0.03,4.05,-0.91,57.99,1.24,1.49,-0.04
3.3250,4.74,0.76,47.53,0.29,-0.78,-0.04,4.00,-0.84,57.99,1.24,1.49,-0.03
3.3260,4.69,0.77,47.53,0.29,-0.78,-0.05,3.98,-0.78,58.00,1.23,1.49,-0.04
3.3270,4.61,0.76,47.54,0.29,-0.78,-0.05,3.97,-0.76,58.02,1.21,1.50,-0.04
3.3280,4.52,0.75,47.58,0.29,-0.76,-0.04,3.98,-0.76,58.03,1.20,1.51,-0.05
3.3290,4.44,0.73,47.62,0.28,-0.73,-0.03,3.98,-0.78,58.03,1.18,1.53,-0.05
3.3300,4.38,0.70,47.68,0.28,-0.71,-0.01,3.97,-0.83,58.02,1.15,1.54,-0.06
3.3310,4.34,0.68,47.74,0.28,-0.68,0.01,3.96,-0.88,58.01,1.14,1.55,-0.07
3.3320,4.34,0.67,47.80,0.28,-0.67,0.03,3.94,-0.93,58.00,1.13,1.56,-0.07
3.3330,4.38,0.67,47.83,0.26,-0.67,0.03,3.93,-0.98,57.99,1.12,1.55,-0.07
3.3340,4.44,0.68,47.84,0.23,-0.69,0.03,3.93,-1.01,57.99,1.13,1.54,-0.07
3.3350,4.51,0.70,47.79,0.19,-0.73,0.02,3.97,-1.03,57.98,1.14,1.53,-0.08
3.3360,4.57,0.71,47.69,0.14,-0.78,0.00,4.03,-1.03,57.98,1.15,1.51,-0.08
3.3370,4.59,0.72,47.55,0.09,-0.85,-0.02,4.12,-1.01,57.97,1.17,1.50,-0.09
3.3380,4.58,0.72,47.39,0.05,-0.92,-0.04,4.21,-0.98,57.96,1.17,1.49,-0.09
3.3390,4.53,0.71,47.25,0.03,-0.98,-0.06,4.28,-0.95,57.96,1.18,1.49,-0.09
3.3400,4.46,0.69,47.15,0.03,-1.03,-0.07,4.34,-0.92,57.98,1.17,1.49,-0.09
3.3410,4.38,0.67,47.12,0.04,-1.06,-0.07,4.36,-0.90,58.00,1.16,1.50,-0.09
3.3420,4.31,0.65,47.16,0.06,-1.07,-0.05,4.36,-0.90,58.02,1.15,1.51,-0.09
3.3430,4.27,0.63,47.26,0.08,-1.05,-0.03,4.33,-0.92,58.03,1.14,1.52,-0.08
3.3440,4.26,0.62,47.39,0.10,-1.01,-0.01,4.29,-0.94,58.02,1.14,1.53,-0.07
3.3450,4.27,0.62,47.53,0.11,-0.96,0.01,4.25,-0.97,57.98,1.14,1.53,-0.06
3.3460,4.30,0.62,47.64,0.10,-0.90,0.02,4.21,-1.00,57.93,1.15,1.53,-0.05
3.3470,4.34,0.63,47.70,0.09,-0.85,0.02,4.20,-1.03,57.87,1.17,1.52,-0.05
3.3480,4.39,0.64,47.69,0.07,-0.81,0.00,4.20,-1.06,57.82,1.19,1.52,-0.06
3.3490,4.44,0.65,47.62,0.05,-0.79,-0.01,4.23,-1.08,57.79,1.21,1.52,-0.06
3.3500,4.49,0.65,47.48,0.03,-0.79,-0.03,4.27,-1.11,57.81,1.23,1.52,-0.07
3.3510,4.53,0.63,47.31,0.01,-0.80,-0.03,4.31,-1.14,57.85,1.25,1.53,-0.08
3.3520,4.57,0.61,47.14,-0.00,-0.83,-0.03,4.34,-1.15,57.92,1.25,1.52,-0.08
3.3530,4.60,0.58,46.97,-0.01,-0.87,-0.02,4.33,-1.16,58.01,1.25,1.52,-0.08
3.3540,4.61,0.56,46.85,-0.01,-0.90,-0.00,4.30,-1.15,58.08,1.24,1.50,-0.07
3.3550,4.62,0.56,46.77,-0.00,-0.91,0.02,4.24,-1.14,58.13,1.23,1.49,-0.07
3.3560,4.62,0.57,46.76,0.01,-0.91,0.04,4.16,-1.12,58.14,1.22,1.46,-0.06
3.3570,4.61,0.61,46.82,0.02,-0.88,0.07,4.08,-1.10,58.13,1.21,1.45,-0.05
3.3580,4.59,0.67,46.94,0.04,-0.84,0.09,4.01,-1.07,58.08,1.21,1.43,-0.05
3.3590,4.56,0.74,47.11,0.06,-0.79,0.11,3.96,-1.05,58.02,1.22,1.43,-0.04
3.3600,4.52,0.81,47.31,0.09,-0.75,0.12,3.93,-1.02,57.96,1.22,1.43,-0.04
3.3610,4.47,0.86,47.51,0.12,-0.71,0.13,3.93,-0.98,57.90,1.22,1.45,-0.04
3.3620,4.41,0.90,47.68,0.14,-0.68,0.13,3.93,-0.95,57.86,1.23,1.47,-0.04
3.3630,4.35,0.91,47.80,0.16,-0.68,0.13,3.94,-0.92,57.84,1.23,1.49,-0.04
3.3640,4.29,0.89,47.86,0.15,-0.69,0.13,3.95,-0.90,57.84,1.23,1.51,-0.05
3.3650,4.24,0.85,47.83,0.13,-0.71,0.11,3.95,-0.90,57.87,1.23,1.52,-0.06
3.3660,4.21,0.81,47.74,0.09,-0.75,0.09,3.96,-0.91,57.92,1.24,1.53,-0.07
3.3670,4.21,0.76,47.58,0.04,-0.80,0.06,3.96,-0.93,57.97,1.25,1.53,-0.08
3.3680,4.23,0.72,47.38,-0.00,-0.86,0.04,3.97,-0.95,58.01,1.25,1.52,-0.10
3.3690,4.28,0.70,47.16,-0.04,-0.91,0.01,3.99,-0.97,58.02,1.25,1.51,-0.11
3.3700,4.34,0.69,46.94,-0.06,-0.96,-0.01,4.03,-0.98,58.00,1.25,1.50,-0.13
3.3710,4.41,0.68,46.76,-0.06,-1.00,-0.02,4.06,-0.98,57.94,1.24,1.50,-0.14
3.3720,4.47,0.69,46.65,-0.05,-1.02,-0.03,4.09,-0.97,57.85,1.22,1.49,-0.15
3.3730,4.51,0.69,46.64,-0.03,-1.02,-0.03,4.11,-0.96,57.76,1.20,1.50,-0.15
3.3740,4.53,0.70,46.72,-0.01,-1.00,-0.03,4.11,-0.95,57.69,1.18,1.50,-0.14
3.3750,4.52,0.70,46.87,0.02,-0.96,-0.01,4.08,-0.94,57.66,1.16,1.51,-0.12
3.3760,4.49,0.70,47.06,0.04,-0.91,0.01,4.04,-0.95,57.68,1.14,1.51,-0.10
3.3770,4.44,0.69,47.23,0.05,-0.86,0.02,3.99,-0.97,57.75,1.13,1.51,-0.07
3.3780,4.39,0.67,47.37,0.06,-0.82,0.04,3.95,-0.99,57.87,1.12,1.51,-0.05
3.3790,4.35,0.65,47.45,0.05,-0.79,0.06,3.92,-1.02,58.00,1.12,1.51,-0.04
3.3800,4.33,0.63,47.48,0.03,-0.78,0.06,3.92,-1.06,58.12,1.13,1.51,-0.04
3.3810,4.32,0.62,47.47,0.00,-0.79,0.06,3.95,-1.10,58.21,1.13,1.51,-0.04
3.3820,4.33,0.63,47.44,-0.03,-0.81,0.05,3.99,-1.14,58.26,1.14,1.51,-0.06
3.3830,4.33,0.65,47.38,-0.05,-0.83,0.03,4.06,-1.17,58.26,1.14,1.50,-0.08
3.3840,4.33,0.68,47.30,-0.07,-0.85,0.02,4.13,-1.21,58.22,1.15,1.50,-0.10
3.3850,4.32,0.71,47.21,-0.07,-0.86,0.00,4.19,-1.24,58.17,1.14,1.50,-0.11
3.3860,4.31,0.73,47.10,-0.06,-0.87,-0.00,4.23,-1.26,58.12,1.14,1.49,-0.11
3.3870,4.30,0.74,47.00,-0.04,-0.88,0.00,4.25,-1.28,58.09,1.14,1.48,-0.11
3.3880,4.30,0.72,46.92,-0.00,-0.90,0.01,4.24,-1.28,58.10,1.13,1.47,-0.10
